timestamp,action,price,ema_27,ema_78
2025-08-21 19:45:00,HOLD,113350.0,112672.06600917407,112317.11748389325
2025-08-21 20:00:00,HOLD,113379.0,112722.56129423308,112344.00058556684
2025-08-21 20:15:00,HOLD,113336.0,112766.378344645,112369.114494793
2025-08-21 20:30:00,HOLD,113196.0,112797.06560574178,112390.0483050514
2025-08-21 20:45:00,HOLD,113339.0,112835.77520533165,112414.07239859439
2025-08-21 21:00:00,HOLD,113514.0,112884.21983352225,112441.9186669844
2025-08-21 21:15:00,HOLD,113481.0,112926.84698827066,112468.22452351644
2025-08-21 21:30:00,HOLD,113436.0,112963.21506053704,112492.72516849071
2025-08-21 21:45:00,HOLD,113390.0,112993.69969907012,112515.44098700992
2025-08-21 22:00:00,HOLD,113444.0,113025.8640062794,112538.94881012359
2025-08-21 22:15:00,HOLD,113395.0,113052.23086297372,112560.62099214578
2025-08-21 22:30:00,HOLD,113394.0,113076.6429441899,112581.71919487626
2025-08-21 22:45:00,HOLD,113389.0,113098.95416246205,112602.15668361358
2025-08-21 23:00:00,HOLD,113385.0,113119.38600800047,112621.97550174994
2025-08-21 23:15:00,HOLD,113430.0,113141.57272171472,112642.43181816132
2025-08-22 09:00:00,HOLD,113300.0,113152.88895587796,112659.07911390408
2025-08-22 09:15:00,HOLD,113310.0,113164.11117331526,112675.55812367865
2025-08-22 09:30:00,HOLD,113462.0,113185.38894664988,112695.46804459818
2025-08-22 09:45:00,HOLD,113362.0,113198.00402188918,112712.3422713172
2025-08-22 10:00:00,HOLD,113410.0,113213.14659175425,112730.0044922965
2025-08-22 10:15:00,HOLD,113345.0,113222.56469234325,112745.57399882063
2025-08-22 10:30:00,HOLD,113410.0,113235.95292860446,112762.39491024289
2025-08-22 10:45:00,HOLD,113450.0,113251.24200513272,112779.80263403422
2025-08-22 11:00:00,HOLD,113400.0,113261.86757619468,112795.5038331726
2025-08-22 11:15:00,HOLD,113376.0,113270.01989218078,112810.1999386619
2025-08-22 11:30:00,HOLD,113278.0,113270.58989988215,112822.04297818945
2025-08-22 11:45:00,HOLD,113195.0,113265.19062131914,112831.48492810871
2025-08-22 12:00:00,HOLD,113034.0,113248.67700551063,112836.61189195405
2025-08-22 12:15:00,HOLD,113145.0,113241.27150511701,112844.41918582862
2025-08-22 12:30:00,HOLD,113430.0,113254.75211189437,112859.24401656713
2025-08-22 12:45:00,HOLD,113475.0,113270.48410390192,112874.83277564138
2025-08-22 13:00:00,HOLD,113254.0,113269.30666790894,112884.4319458783
2025-08-22 13:15:00,HOLD,113250.0,113267.92762020115,112893.68683332442
2025-08-22 13:30:00,HOLD,113400.0,113277.36136161536,112906.50488817696
2025-08-22 13:45:00,HOLD,113456.0,113290.12126435712,112920.4161568307
2025-08-22 14:00:00,HOLD,113288.0,113289.96974547447,112929.72207691093
2025-08-22 14:15:00,HOLD,113300.0,113290.6861922263,112939.0962015461
2025-08-22 14:30:00,HOLD,113320.0,113292.78003563872,112948.73933568418
2025-08-22 14:45:00,HOLD,113265.0,113290.79574737881,112956.74593478079
2025-08-22 15:00:00,HOLD,113226.0,113286.1674797089,112963.56249339394
2025-08-22 15:15:00,HOLD,113261.0,113284.36980258685,112971.09255685232
2025-08-22 15:30:00,HOLD,113187.0,113277.41481668779,112976.55856807125
2025-08-22 15:45:00,HOLD,113193.0,113271.38518692438,112982.03809799349
2025-08-22 16:00:00,HOLD,113251.0,113269.92910214407,112988.8472600696
2025-08-22 16:15:00,HOLD,113300.0,113272.07702341951,112996.7245446248
2025-08-22 16:30:00,HOLD,113150.0,113263.3572360324,113000.60493590012
2025-08-22 16:45:00,HOLD,113142.0,113254.6888620301,113004.18455777607
2025-08-22 17:00:00,HOLD,113098.0,113243.49680045652,113006.55963226274
2025-08-22 17:15:00,HOLD,113184.0,113239.24702899535,113011.05179347127
2025-08-22 17:30:00,HOLD,112940.0,113217.87224120997,113009.25301388971
2025-08-22 17:45:00,HOLD,112980.0,113200.88136683784,113008.5124312596
2025-08-22 18:00:00,HOLD,112808.0,113172.81841206372,113003.43616717707
2025-08-22 18:15:00,HOLD,112808.0,113146.75995405918,112998.48841610929
2025-08-22 18:30:00,HOLD,112900.0,113129.13424305496,112995.99503848626
2025-08-22 18:45:00,HOLD,113080.0,113125.62465426532,112998.12174637268
2025-08-22 19:00:00,HOLD,113227.0,113132.86575038923,113003.91613254046
2025-08-22 19:15:00,HOLD,113175.0,113135.87533964714,113008.24736969134
2025-08-22 19:30:00,HOLD,114281.0,113217.66995824377,113040.46895526876
2025-08-22 19:45:00,HOLD,114731.0,113325.76496122635,113083.26720956576
2025-08-22 20:00:00,BUY,115219.0,113460.99603542447,113137.33639413372
2025-08-22 20:15:00,HOLD,115409.0,113600.13917575129,113194.84686516829
2025-08-22 20:30:00,BUY,115674.0,113748.27209176905,113257.61023567036
2025-08-22 20:45:00,HOLD,115624.0,113882.2526566427,113317.51883729897
2025-08-22 21:00:00,HOLD,115600.0,114004.94889545394,113375.3031705319
2025-08-22 21:15:00,HOLD,115548.0,114115.16683149294,113430.30815355641
2025-08-22 21:30:00,HOLD,115681.0,114227.01205781488,113487.2876939727
2025-08-22 21:45:00,HOLD,115540.0,114320.79691082811,113539.25509412528
2025-08-22 22:00:00,HOLD,115651.0,114415.81141719753,113592.71699047655
2025-08-22 22:15:00,HOLD,115736.0,114510.11060168342,113646.97731983157
2025-08-22 22:30:00,HOLD,115810.0,114602.95984442033,113701.73738768393
2025-08-22 22:45:00,HOLD,115770.0,114686.31985553316,113754.09846647673
2025-08-22 23:00:00,HOLD,115919.0,114774.36843728079,113808.90610023681
2025-08-22 23:15:00,HOLD,115940.0,114857.62783461787,113862.8578445346
2025-08-22 23:30:00,HOLD,115940.0,114934.94013214516,113915.44372188816
2025-08-25 09:00:00,HOLD,115630.0,114984.58726556336,113958.85020994162
2025-08-25 09:15:00,HOLD,115789.0,115042.04531802311,114005.18311601905
2025-08-25 09:30:00,HOLD,115782.0,115094.8992238786,114050.16582194262
2025-08-25 09:45:00,HOLD,115967.0,115157.1921364587,114098.69326948837
2025-08-25 10:00:00,HOLD,115909.0,115210.89269814023,114144.52381962791
2025-08-25 10:15:00,HOLD,115862.0,115257.4003625588,114188.00422925758
2025-08-25 10:30:00,HOLD,115846.0,115299.4431938046,114229.97880573207
2025-08-25 10:45:00,HOLD,115896.0,115342.05439424713,114272.1565574857
2025-08-25 11:00:00,HOLD,116003.0,115389.26479465804,114315.97537881517
2025-08-25 11:15:00,HOLD,116080.0,115438.60302361104,114360.6342299844
2025-08-25 11:30:00,HOLD,116153.0,115489.63137906739,114406.01057859238
2025-08-25 11:45:00,HOLD,116238.0,115543.08628056258,114452.39005761535
2025-08-25 12:00:00,HOLD,116312.0,115598.00868909383,114499.46879033395
2025-08-25 12:15:00,HOLD,116450.0,115658.86521130141,114548.84932728752
2025-08-25 12:30:00,HOLD,116345.0,115707.8748390656,114594.32149621694
2025-08-25 12:45:00,HOLD,116340.0,115753.0266362752,114638.51588871778
2025-08-25 13:00:00,HOLD,116240.0,115787.81044796984,114679.05979026922
2025-08-25 13:15:00,HOLD,116160.0,115814.39541597199,114716.55194747761
2025-08-25 13:30:00,HOLD,116226.0,115843.79574340256,114754.765822225
2025-08-25 13:45:00,HOLD,116145.0,115865.31033315952,114789.961624194
2025-08-25 14:00:00,HOLD,116167.0,115886.8595950767,114824.82335522705
2025-08-25 14:15:00,HOLD,116200.0,115909.22676685694,114859.6379538289
2025-08-25 14:30:00,HOLD,116010.0,115916.42485493858,114888.7610436054
2025-08-25 14:45:00,HOLD,115920.0,115916.68022244297,114914.86835895716
2025-08-25 15:00:00,HOLD,115934.0,115917.91734941133,114940.6691599962
2025-08-25 15:15:00,HOLD,116020.0,115925.20896731052,114967.9939913887
2025-08-25 15:30:00,HOLD,115999.0,115930.47975535977,114994.09540932823
2025-08-25 15:45:00,HOLD,115910.0,115929.01691569122,115017.28286731991
2025-08-25 16:00:00,HOLD,115986.0,115933.087135999,115041.80735169156
2025-08-25 16:15:00,HOLD,115855.0,115927.50948342765,115062.39450734493
2025-08-25 16:30:00,HOLD,115877.0,115923.90166318281,115083.0174312096
2025-08-25 16:45:00,HOLD,115980.0,115927.90868724119,115105.72585067265
2025-08-25 17:00:00,BUY,116137.0,115942.84378100968,115131.83405698474
2025-08-25 17:15:00,HOLD,116225.0,115962.99779665185,115159.50914414968
2025-08-25 17:30:00,HOLD,116092.0,115972.21223974814,115183.11650758891
2025-08-25 17:45:00,HOLD,115927.0,115968.98279405184,115201.94900106768
2025-08-25 18:00:00,HOLD,115790.0,115956.19830876244,115216.83636812925
2025-08-25 18:15:00,HOLD,116000.0,115959.3270009937,115236.66329551839
2025-08-25 18:30:00,HOLD,115725.0,115942.58935806557,115249.02625006222
2025-08-25 18:45:00,HOLD,115699.0,115925.19011820375,115260.41799056697
2025-08-25 19:00:00,HOLD,115893.0,115922.89082404634,115276.432724983
2025-08-25 19:15:00,HOLD,115950.0,115924.82719375732,115293.48506105937
2025-08-25 19:30:00,HOLD,116388.0,115957.91096563179,115321.19430001988
2025-08-25 19:45:00,HOLD,116189.0,115974.41732522953,115343.16406457634
2025-08-25 20:00:00,HOLD,116137.0,115986.03037342742,115363.26117686555
2025-08-25 20:15:00,HOLD,116244.0,116004.45677532547,115385.55836226136
2025-08-25 20:30:00,HOLD,116264.0,116022.99557708795,115407.79739106487
2025-08-25 20:45:00,HOLD,116220.0,116037.06732158166,115428.35948243031
2025-08-25 21:00:00,HOLD,116160.0,116045.84822718297,115446.88202717892
2025-08-25 21:15:00,HOLD,116101.0,116049.78763952704,115463.44197585793
2025-08-25 21:30:00,HOLD,116094.0,116052.94566527511,115479.40547014
2025-08-25 21:45:00,HOLD,116034.0,116051.59240346975,115493.44583798456
2025-08-25 22:00:00,HOLD,115986.0,116046.90723179335,115505.9155636052
2025-08-25 22:15:00,HOLD,115993.0,116043.05671523669,115518.2468151595
2025-08-25 22:30:00,HOLD,115994.0,116039.55266414834,115530.29119958584
2025-08-25 22:45:00,HOLD,116035.0,116039.22747385204,115543.068637571
2025-08-25 23:00:00,HOLD,115999.0,116036.3540828626,115554.61120370845
2025-08-25 23:15:00,HOLD,116022.0,116035.32879122955,115566.44383146268
2025-08-26 09:00:00,HOLD,116437.0,116064.019591856,115588.4832281345
2025-08-26 09:15:00,HOLD,116728.0,116111.4467638663,115617.33175400451
2025-08-26 09:30:00,HOLD,117253.0,116192.986280733,115658.74107668793
2025-08-26 09:45:00,HOLD,117549.0,116289.84440353779,115706.59573297431
2025-08-26 10:00:00,HOLD,117634.0,116385.8555175708,115755.39077770914
2025-08-26 10:15:00,HOLD,117563.0,116469.93726631576,115801.15303650132
2025-08-26 10:30:00,HOLD,117478.0,116541.9417472932,115843.60485836204
2025-08-26 10:45:00,HOLD,117441.0,116606.16019391512,115884.04524169465
2025-08-26 11:00:00,HOLD,117492.0,116669.43446577832,115924.75295709478
2025-08-26 11:15:00,HOLD,117499.0,116728.68914679416,115964.60731261138
2025-08-26 11:30:00,HOLD,117425.0,116778.42563630886,116001.5792793807
2025-08-26 11:45:00,HOLD,117290.0,116814.96666228681,116034.19752547234
2025-08-26 12:00:00,HOLD,117290.0,116848.89761498061,116065.9899931819
2025-08-26 12:15:00,HOLD,117238.0,116876.690642482,116095.661132595
2025-08-26 12:30:00,HOLD,117000.0,116885.4984537333,116118.55578746602
2025-08-26 12:45:00,HOLD,117007.0,116894.17713560948,116141.04804601117
2025-08-26 13:00:00,HOLD,117169.0,116913.80734020882,116167.07214611216
2025-08-26 13:15:00,HOLD,117147.0,116930.46395876534,116191.88044621058
2025-08-26 13:30:00,HOLD,117186.0,116948.71653313923,116217.0480298508
2025-08-26 13:45:00,HOLD,117180.0,116965.23678077215,116241.42656074066
2025-08-26 14:00:00,HOLD,117150.0,116978.43415357414,116264.42841996241
2025-08-26 14:15:00,HOLD,117058.0,116984.11742831884,116284.51883971019
2025-08-26 14:30:00,HOLD,117025.0,116987.03761201035,116303.26519819854
2025-08-26 14:45:00,HOLD,117012.0,116988.8206397239,116321.20785140869
2025-08-26 15:00:00,HOLD,116805.0,116975.69059402934,116333.45575390467
2025-08-26 15:15:00,HOLD,116699.0,116955.9269801701,116342.71003861593
2025-08-26 15:30:00,HOLD,116444.0,116919.36076730081,116345.27434143578
2025-08-26 15:45:00,HOLD,116500.0,116889.40642677931,116349.1914467159
2025-08-26 16:00:00,HOLD,116432.0,116856.73453915221,116351.28786578636
2025-08-26 16:15:00,HOLD,116520.0,116832.68207206992,116355.55905905759
2025-08-26 16:30:00,HOLD,116650.0,116819.63335263636,116363.01326009411
2025-08-26 16:45:00,HOLD,116620.0,116805.37382744806,116369.51925350945
2025-08-26 17:00:00,HOLD,116574.0,116788.84712548749,116374.6959812687
2025-08-26 17:15:00,HOLD,116716.0,116783.64375938124,116383.33658933784
2025-08-26 17:30:00,HOLD,116503.0,116763.5977765683,116386.36604277231
2025-08-26 17:45:00,HOLD,116401.0,116737.69793538486,116386.73652270212
2025-08-26 18:00:00,HOLD,115879.0,116676.36236857166,116373.88243351979
2025-08-26 18:15:00,HOLD,116302.0,116649.62219938797,116372.06262507626
2025-08-26 18:30:00,HOLD,116300.0,116624.64918514597,116370.23825482116
2025-08-26 18:45:00,HOLD,116485.0,116614.67424334984,116373.1436154586
2025-08-26 19:00:00,HOLD,116620.0,116615.05465453914,116379.39314418116
2025-08-26 19:15:00,HOLD,116586.0,116612.97932207206,116384.62369749302
2025-08-26 19:30:00,HOLD,116680.0,116617.76651335263,116392.10157856914
2025-08-26 19:45:00,HOLD,116838.0,116633.4974766846,116403.3901462003
2025-08-26 20:00:00,HOLD,116638.0,116633.81908549284,116409.32963616992
2025-08-26 20:15:00,HOLD,116690.0,116637.83200795764,116416.43521500105
2025-08-26 20:30:00,HOLD,116637.0,116637.7725788178,116422.01913360861
2025-08-26 20:45:00,HOLD,116650.0,116638.64596604511,116427.79080111219
2025-08-26 21:00:00,HOLD,116760.0,116647.3141113276,116436.20116057771
2025-08-26 21:15:00,HOLD,116904.0,116665.64881766135,116448.04416917068
2025-08-26 21:30:00,HOLD,116896.0,116682.10247354269,116459.38482311573
2025-08-26 21:45:00,HOLD,116860.0,116694.80943971821,116469.52697949256
2025-08-26 22:00:00,HOLD,116860.0,116706.60876545263,116479.41237241679
2025-08-26 22:15:00,HOLD,116660.0,116703.27956792031,116483.98421108977
2025-08-26 22:30:00,HOLD,116765.0,116707.68817021172,116491.09853485966
2025-08-26 22:45:00,HOLD,116844.0,116717.42472948231,116500.032749167
2025-08-26 23:00:00,HOLD,116718.0,116717.46582023358,116505.55090741593
2025-08-26 23:15:00,HOLD,116800.0,116723.36111878834,116513.00531482312
2025-08-27 17:00:00,HOLD,116880.0,116734.54961030345,116522.29631951115
2025-08-27 17:15:00,HOLD,117240.0,116770.65320956749,116540.46603294124
2025-08-27 17:30:00,BUY,117747.0,116840.39226602696,116571.01119666424
2025-08-27 17:45:00,HOLD,117349.0,116876.72138988218,116590.70711573603
2025-08-27 18:00:00,HOLD,117000.0,116885.5270048906,116601.06896090727
2025-08-27 18:15:00,HOLD,117056.0,116897.7036473984,116612.58620240328
2025-08-27 18:30:00,HOLD,117088.0,116911.2962440128,116624.6219947475
2025-08-27 18:45:00,HOLD,116850.0,116906.91794086903,116630.32776703237
2025-08-27 19:00:00,HOLD,116652.0,116888.70951652124,116630.87643115813
2025-08-27 19:15:00,HOLD,116685.0,116874.15883676973,116632.24664809083
2025-08-27 19:30:00,HOLD,116612.0,116855.43320557188,116631.73407472145
2025-08-27 19:45:00,HOLD,116905.0,116858.97369088819,116638.65219941204
2025-08-27 20:00:00,HOLD,116936.0,116864.47557011046,116646.17999183199
2025-08-27 20:30:00,HOLD,117284.0,116894.44160081685,116662.32733381091
2025-08-27 20:45:00,HOLD,117312.0,116924.2672007585,116678.77474308152
2025-08-27 21:00:00,HOLD,117395.0,116957.89097213291,116696.9070280668
2025-08-27 21:15:00,HOLD,117409.0,116990.11304555199,116714.93469824232
2025-08-27 21:30:00,HOLD,117290.0,117011.53354229828,116729.49331347669
2025-08-27 21:45:00,HOLD,117420.0,117040.7097178484,116746.97449541399
2025-08-27 22:00:00,HOLD,117474.0,117071.65902371638,116765.38020439085
2025-08-27 22:15:00,HOLD,117778.0,117122.11195059378,116791.01614858348
2025-08-27 22:30:00,HOLD,117700.0,117163.38966840852,116814.02839798642
2025-08-27 22:45:00,HOLD,117700.0,117201.71897780792,116836.45805879688
2025-08-27 23:00:00,HOLD,117900.0,117251.59619367878,116863.3831712324
2025-08-27 23:15:00,HOLD,118200.0,117319.33932270172,116897.22157196069
2025-08-28 09:00:00,HOLD,118100.0,117375.10079965161,116927.67165874649
2025-08-28 09:15:00,HOLD,118131.0,117429.09359967649,116958.13566738582
2025-08-28 09:30:00,HOLD,118222.0,117485.72977112817,116990.13223276846
2025-08-28 09:45:00,HOLD,118200.0,117536.74907319045,117020.76179649583
2025-08-28 10:00:00,HOLD,118400.0,117598.40985367686,117055.67921936935
2025-08-28 10:15:00,HOLD,118403.0,117655.88057841423,117089.78860622075
2025-08-28 10:30:00,HOLD,118600.0,117723.31767995608,117128.02180606326
2025-08-28 10:45:00,HOLD,118705.0,117793.4378456735,117167.94530464393
2025-08-28 11:00:00,HOLD,118690.0,117857.47799955397,117206.4783349061
2025-08-28 11:15:00,HOLD,118300.0,117889.08671387155,117234.16242769329
2025-08-28 11:30:00,HOLD,118400.0,117925.58052002359,117263.67730294156
2025-08-28 11:45:00,HOLD,118300.0,117952.32476859335,117289.9133205886
2025-08-28 12:00:00,HOLD,118597.0,117998.37299940811,117323.00412259903
2025-08-28 12:15:00,HOLD,118749.0,118051.98921373612,117359.10528405222
2025-08-28 12:45:00,HOLD,118848.0,118108.84712704069,117396.79882116482
2025-08-28 13:00:00,HOLD,118590.0,118143.21518939493,117427.00644594546
2025-08-28 13:15:00,HOLD,118612.0,118176.69981872386,117457.00628275696
2025-08-28 13:30:00,HOLD,118620.0,118208.36411738645,117486.4491616745
2025-08-28 13:45:00,HOLD,118500.0,118229.19525185884,117512.10867656882
2025-08-28 14:00:00,HOLD,118558.0,118252.68130529749,117538.58693792151
2025-08-28 14:15:00,HOLD,118770.0,118289.63264063338,117569.76195215134
2025-08-28 14:30:00,HOLD,118810.0,118326.801737731,117601.16038374243
2025-08-28 14:45:00,HOLD,118885.0,118366.6730421788,117633.66265250844
2025-08-28 15:00:00,HOLD,118897.0,118404.55353916602,117665.64587649558
2025-08-28 15:15:00,HOLD,118876.0,118438.22828636845,117696.28775303999
2025-08-28 15:30:00,HOLD,118882.0,118469.92626591356,117726.3057846086
2025-08-28 15:45:00,HOLD,118800.0,118493.50296120545,117753.48791664382
2025-08-28 16:00:00,HOLD,118800.0,118515.39560683364,117779.98189343764
2025-08-28 16:15:00,HOLD,118984.0,118548.86734920267,117810.46336448986
2025-08-28 16:30:00,HOLD,118715.0,118560.73396711677,117833.36302614833
2025-08-28 17:00:00,HOLD,118950.0,118588.53868375129,117861.63231662559
2025-08-28 17:15:00,HOLD,118728.0,118598.50020634048,117883.56567569837
2025-08-28 17:30:00,HOLD,118890.0,118619.3216201733,117909.0450256807
2025-08-28 17:45:00,HOLD,119024.0,118648.22721873235,117937.2717338913
2025-08-28 18:00:00,HOLD,118943.0,118669.28241739432,117962.73320898267
2025-08-28 18:15:00,HOLD,118750.0,118675.04795900901,117982.66401381855
2025-08-28 18:30:00,HOLD,118920.0,118692.54453336551,118006.39403878516
2025-08-28 18:45:00,HOLD,118731.0,118695.29135241083,118024.73849349945
2025-08-28 19:00:00,HOLD,118197.0,118659.69911295292,118029.09954429693
2025-08-28 19:15:00,HOLD,118501.0,118648.36346202772,118041.04639127674
2025-08-28 19:30:00,HOLD,118627.0,118646.83750045432,118055.88065985202
2025-08-28 20:00:00,HOLD,118525.0,118638.13482185043,118067.7570988431
2025-08-28 20:15:00,HOLD,118525.0,118630.05376314683,118079.33286849262
2025-08-28 20:30:00,HOLD,118500.0,118620.76420863635,118089.98266929027
2025-08-28 20:45:00,HOLD,118150.0,118587.13819373376,118091.50209538417
2025-08-28 21:00:00,HOLD,118150.0,118555.91403703848,118092.9830549947
2025-08-28 21:15:00,HOLD,118400.0,118544.77732010717,118100.75563588091
2025-08-28 21:30:00,HOLD,118400.0,118534.43608295666,118108.33144256748
2025-08-28 21:45:00,HOLD,118500.0,118531.97636274547,118118.24710224931
2025-08-28 22:00:00,HOLD,118600.0,118536.83519397792,118130.44337814173
2025-08-28 22:15:00,HOLD,118600.0,118541.34696583664,118142.33088755586
2025-08-28 22:30:00,HOLD,118600.0,118545.53646827687,118153.91744736457
2025-08-28 22:45:00,HOLD,118799.0,118563.6410062571,118170.24865122876
2025-08-28 23:00:00,HOLD,118822.0,118582.09522009587,118186.74868537487
2025-08-28 23:15:00,HOLD,118800.0,118597.65984723189,118202.27403511222
2025-08-29 09:00:00,HOLD,119300.0,118647.82700100103,118230.06456586887
2025-08-29 09:15:00,HOLD,119474.0,118706.8393580724,118261.55660217599
2025-08-29 09:30:00,HOLD,119600.0,118770.63654678152,118295.44124515886
2025-08-29 09:45:00,HOLD,119599.0,118829.80536486856,118328.44273262318
2025-08-29 10:00:00,HOLD,119600.0,118884.81926737796,118360.6340558479
2025-08-29 10:15:00,HOLD,119600.0,118935.9036054224,118392.0104088644
2025-08-29 10:30:00,HOLD,119600.0,118983.33906217794,118422.59242382985
2025-08-29 11:30:00,HOLD,119700.0,119034.52912916524,118454.93185613795
2025-08-29 11:45:00,HOLD,119700.0,119082.0627627963,118486.45256864079
2025-08-29 12:15:00,HOLD,119600.0,119119.05827973943,118514.6436428524
2025-08-29 12:30:00,HOLD,119699.0,119160.48268832947,118544.62734809665
2025-08-29 13:00:00,HOLD,119699.0,119198.94821059165,118573.85197219547
2025-08-29 13:30:00,HOLD,119700.0,119234.73762412083,118602.36204884875
2025-08-29 13:45:00,HOLD,119700.0,119267.97065096934,118630.15035140954
2025-08-29 14:00:00,HOLD,119700.0,119298.82989018582,118657.23515263968
2025-08-29 14:15:00,HOLD,119700.0,119327.4848980297,118683.63426269943
2025-08-29 14:30:00,HOLD,119600.0,119346.95026245616,118706.83339528932
2025-08-29 14:45:00,HOLD,119525.0,119359.66810085216,118727.54647388958
2025-08-29 15:00:00,HOLD,119598.0,119376.69180793416,118749.58327201896
2025-08-29 15:15:00,HOLD,119698.0,119399.64239308173,118773.59382209442
2025-08-29 15:30:00,HOLD,119310.0,119393.23936500445,118787.17372533254
2025-08-29 16:00:00,HOLD,119600.0,119408.00798178985,118807.75160570386
2025-08-29 16:15:00,HOLD,119500.0,119414.57884023344,118825.27688150882
2025-08-29 16:30:00,HOLD,118800.0,119370.68035164535,118824.63696045797
2025-08-29 16:45:00,HOLD,118048.0,119276.20318367069,118804.97526525651
2025-08-29 17:00:00,HOLD,118048.0,119188.47438483707,118785.81133449053
2025-08-29 17:15:00,HOLD,118032.0,119105.86907163443,118766.7275032376
2025-08-29 17:30:00,HOLD,118000.0,119026.87842366056,118747.31668037082
2025-08-29 17:45:00,HOLD,117500.0,118917.81567911338,118715.73904289307
2025-08-29 18:30:00,HOLD,118919.0,118917.90027346244,118720.88488990843
2025-08-29 19:00:00,HOLD,118997.0,118923.55025392941,118727.87514586012
2025-08-29 19:15:00,HOLD,119000.0,118929.01095007731,118734.76438267379
2025-08-29 19:30:00,BUY,119500.0,118969.79588221465,118754.13743627699
2025-08-29 19:45:00,HOLD,119500.0,119007.66760491361,118773.02003282693
2025-08-29 20:00:00,HOLD,120500.0,119114.26277599121,118816.74104465409
2025-08-29 20:15:00,HOLD,120500.0,119213.24400627756,118859.35519542234
2025-08-29 20:30:00,HOLD,120599.0,119312.22657725774,118903.39683604454
2025-08-29 20:45:00,HOLD,120649.0,119407.7103931679,118947.58932120797
2025-08-29 21:00:00,HOLD,120849.0,119510.65965079877,118995.7263004179
2025-08-29 21:15:00,HOLD,121499.0,119652.683961456,119059.10031812883
2025-08-29 21:30:00,HOLD,121899.0,119813.13510706628,119130.99651260657
2025-08-29 21:45:00,HOLD,122649.0,120015.69688513297,119220.05989203425
2025-08-29 22:00:00,HOLD,122749.0,120210.93282190918,119309.40014793212
2025-08-29 22:15:00,HOLD,122849.0,120399.36619177282,119399.01027076927
2025-08-29 22:30:00,HOLD,122849.0,120574.34003521761,119486.3517829017
2025-08-29 23:00:00,HOLD,122499.0,120711.81574698778,119562.62135801809
2025-08-29 23:15:00,HOLD,122199.0,120818.04319363151,119629.36512110624
2025-09-01 09:00:00,HOLD,123804.0,121031.32582265783,119735.05208006558
2025-09-01 09:15:00,HOLD,123941.0,121239.15969246799,119841.53177424113
2025-09-01 09:30:00,HOLD,123914.0,121430.21971443457,119944.63223565275
2025-09-01 09:45:00,HOLD,123954.0,121610.48973483211,120046.13521702863
2025-09-01 10:00:00,HOLD,124087.0,121787.38332520126,120148.43559128106
2025-09-01 10:15:00,HOLD,124171.0,121957.64165911546,120250.27266491951
2025-09-01 10:30:00,HOLD,124170.0,122115.66725489292,120349.50626833926
2025-09-01 10:45:00,HOLD,124035.0,122252.762450972,120442.80990711547
2025-09-01 11:00:00,HOLD,123984.0,122376.42227590257,120532.4602892138
2025-09-01 11:15:00,HOLD,124153.0,122503.32068476669,120624.11952239826
2025-09-01 11:30:00,HOLD,124420.0,122640.2263501405,120720.21776233755
2025-09-01 11:45:00,HOLD,124600.0,122780.21018227332,120818.44009746824
2025-09-01 12:00:00,HOLD,124406.0,122896.33802639665,120909.26439879814
2025-09-01 12:15:00,HOLD,124255.0,122993.38531022547,120993.96656591717
2025-09-01 12:30:00,HOLD,124208.0,123080.14350235222,121075.33450095724
2025-09-01 12:45:00,HOLD,124383.0,123173.20468075563,121159.0728680216
2025-09-01 13:00:00,HOLD,123973.0,123230.33291784453,121230.31152959068
2025-09-01 13:15:00,HOLD,124248.0,123303.02342371279,121306.70870605673
2025-09-01 13:30:00,HOLD,124263.0,123371.59317916188,121381.5515236249
2025-09-01 13:45:00,HOLD,124401.0,123445.12223779317,121457.99325720401
2025-09-01 14:00:00,HOLD,124620.0,123529.0420779508,121538.0440608191
2025-09-01 14:15:00,HOLD,124462.0,123595.68192952574,121612.06826181101
2025-09-01 14:30:00,HOLD,124335.0,123648.49036313104,121681.00324252466
2025-09-01 14:45:00,HOLD,124136.0,123683.31248005026,121743.1550591696
2025-09-01 15:00:00,HOLD,124160.0,123717.3615886181,121804.34100703872
2025-09-01 15:15:00,HOLD,124066.0,123742.26433228825,121861.59819673393
2025-09-01 15:30:00,HOLD,124318.0,123783.38830855337,121923.7855841584
2025-09-01 15:45:00,HOLD,124189.0,123812.36057222814,121981.13278455944
2025-09-01 16:00:00,HOLD,124151.0,123836.54910278326,122036.06613178577
2025-09-01 16:15:00,HOLD,124171.0,123860.43845258447,122090.11509047475
2025-09-01 16:30:00,HOLD,124111.0,123878.33570597129,122141.27673375385
2025-09-01 16:45:00,HOLD,124100.0,123894.16886983048,122190.86466454489
2025-09-01 17:00:00,HOLD,124148.0,123912.29966484259,122240.4123945564
2025-09-01 17:15:00,HOLD,124185.0,123931.77826021098,122289.642460517
2025-09-01 17:30:00,HOLD,124279.0,123956.57981305305,122340.00594252923
2025-09-01 17:45:00,HOLD,124074.0,123964.96696926354,122383.90452626266
2025-09-01 18:00:00,HOLD,124043.0,123970.5407571733,122425.90694331929
2025-09-01 18:15:00,HOLD,124150.0,123983.35927451806,122469.55486880487
2025-09-01 18:30:00,BUY,124651.0,124031.04789776678,122524.78132782246
2025-09-01 18:45:00,HOLD,124628.0,124073.68733364058,122578.02737015607
2025-09-01 19:00:00,HOLD,124301.0,124089.92395266626,122621.64693040529
2025-09-01 19:15:00,HOLD,124299.0,124104.85795604724,122664.11156507857
