timestamp,open,high,low,close,volume
20-05-2024 21:30,94230,94299,94131,94231,871
20-05-2024 21:45,94198,94249,93937,94191,1333
20-05-2024 22:00,94212,94325,94161,94218,1196
20-05-2024 22:15,94221,94221,94065,94200,705
20-05-2024 22:30,94200,94711,94120,94598,2112
20-05-2024 22:45,94543,95186,94520,95132,3364
20-05-2024 23:00,95124,95135,94798,95086,2121
20-05-2024 23:15,95072,95390,95072,95364,2614
20-05-2024 23:30,95384,95384,95384,95384,4
21-05-2024 09:00,94378,94378,92889,93526,4079
21-05-2024 09:15,93522,93589,93371,93416,1331
21-05-2024 09:30,93416,93525,93234,93415,1583
21-05-2024 09:45,93454,93470,93205,93232,1004
21-05-2024 10:00,93256,93429,93024,93376,1340
21-05-2024 10:15,93370,93420,93169,93251,696
21-05-2024 10:30,93255,93680,93198,93659,1139
21-05-2024 10:45,93660,94088,93655,94044,1662
21-05-2024 11:00,94085,94110,93515,93691,1348
21-05-2024 11:15,93690,94095,93680,93935,810
21-05-2024 11:30,93922,94050,93510,93770,1226
21-05-2024 11:45,93773,93899,93656,93741,600
21-05-2024 12:00,93730,93897,93700,93721,398
21-05-2024 12:15,93725,93761,93452,93609,1318
21-05-2024 12:30,93616,93979,93539,93979,1003
21-05-2024 12:45,93952,93999,93815,93979,890
21-05-2024 13:00,93961,94333,93944,94333,1352
21-05-2024 13:15,94319,94328,94103,94214,708
21-05-2024 13:30,94236,94353,94119,94160,763
21-05-2024 13:45,94155,94156,93934,94127,726
21-05-2024 14:00,94111,94180,93965,94100,508
21-05-2024 14:15,94118,94271,94100,94223,503
21-05-2024 14:30,94200,94240,94101,94224,266
21-05-2024 14:45,94225,94225,94128,94128,246
21-05-2024 15:00,94140,94160,93731,93961,878
21-05-2024 15:15,93946,94014,93889,93919,384
21-05-2024 15:30,93920,94089,93901,94025,372
21-05-2024 15:45,94025,94171,94025,94131,507
21-05-2024 16:00,94087,94306,94087,94290,512
21-05-2024 16:15,94300,94500,94250,94374,1190
21-05-2024 16:30,94355,94363,94161,94272,784
21-05-2024 16:45,94246,94396,94022,94381,807
21-05-2024 17:00,94392,94440,94261,94425,620
21-05-2024 17:15,94430,94725,94351,94724,1294
21-05-2024 17:30,94726,94726,94532,94648,1249
21-05-2024 17:45,94658,94794,94530,94569,1374
21-05-2024 18:00,94549,94739,94421,94525,1041
21-05-2024 18:15,94520,94590,94325,94563,1183
21-05-2024 18:30,94569,94668,93965,94585,3432
21-05-2024 18:45,94565,94707,94429,94643,1100
21-05-2024 19:00,94643,95245,94600,94785,4231
21-05-2024 19:15,94799,95350,94787,95246,3090
21-05-2024 19:30,95270,95771,95108,95640,3525
21-05-2024 19:45,95620,95657,95156,95325,2273
21-05-2024 20:00,95339,95600,95250,95479,1170
21-05-2024 20:15,95475,95542,95316,95370,842
21-05-2024 20:30,95382,95735,95379,95622,1237
21-05-2024 20:45,95640,95670,95378,95437,817
21-05-2024 21:00,95440,95508,94683,94769,2436
21-05-2024 21:15,94787,94799,94000,94389,4980
21-05-2024 21:30,94400,94425,93956,94285,2481
21-05-2024 21:45,94300,94640,94250,94480,1636
21-05-2024 22:00,94500,94648,94500,94545,773
21-05-2024 22:15,94549,94648,94428,94560,812
21-05-2024 22:30,94580,94644,94255,94355,914
21-05-2024 22:45,94361,94602,94352,94602,650
21-05-2024 23:00,94602,94754,94550,94598,1011
21-05-2024 23:15,94600,94637,94523,94555,867
21-05-2024 23:30,94560,94560,94560,94560,25
22-05-2024 09:00,94548,94786,94150,94248,1808
22-05-2024 09:15,94248,94275,93990,94185,1350
22-05-2024 09:30,94191,94208,93975,94045,804
22-05-2024 09:45,94024,94333,94019,94272,646
22-05-2024 10:00,94284,94365,94161,94165,325
22-05-2024 10:15,94150,94259,94123,94160,261
22-05-2024 10:30,94164,94380,94164,94317,320
22-05-2024 10:45,94317,94476,94233,94367,510
22-05-2024 11:00,94345,94398,94132,94207,627
22-05-2024 11:15,94176,94522,94156,94498,560
22-05-2024 11:30,94504,94585,94427,94456,565
22-05-2024 11:45,94437,94532,94317,94394,458
22-05-2024 12:00,94385,94650,94371,94629,565
22-05-2024 12:15,94586,94686,94500,94575,443
22-05-2024 12:30,94545,94545,94414,94471,237
22-05-2024 12:45,94465,94514,94210,94268,576
22-05-2024 13:00,94239,94480,94200,94450,410
22-05-2024 13:15,94436,94550,94401,94496,316
22-05-2024 13:30,94496,94502,94358,94382,183
22-05-2024 13:45,94382,94384,94125,94147,552
22-05-2024 14:00,94136,94366,94050,94330,745
22-05-2024 14:15,94328,94355,94261,94310,163
22-05-2024 14:30,94301,94320,94190,94190,192
22-05-2024 14:45,94192,94251,94140,94198,244
22-05-2024 15:00,94183,94244,94140,94244,201
22-05-2024 15:15,94247,94324,94235,94253,237
22-05-2024 15:30,94250,94340,94231,94274,223
22-05-2024 15:45,94244,94298,94211,94228,140
22-05-2024 16:00,94236,94439,94182,94409,448
22-05-2024 16:15,94405,94569,94346,94409,648
22-05-2024 16:30,94391,94474,94315,94360,412
22-05-2024 16:45,94373,94410,94201,94368,375
22-05-2024 17:00,94403,94408,93758,93933,2164
22-05-2024 17:15,93950,94100,93537,93821,3083
22-05-2024 17:30,93820,94024,93720,93732,1216
22-05-2024 17:45,93725,93975,93680,93946,953
22-05-2024 18:00,93964,94076,93811,93925,1054
22-05-2024 18:15,93925,94249,93850,94071,1321
22-05-2024 18:30,94045,94188,93869,94008,1130
22-05-2024 18:45,94000,94150,93958,94122,719
22-05-2024 19:00,94082,94082,93604,93783,2035
22-05-2024 19:15,93766,93900,93679,93870,836
22-05-2024 19:30,93832,93832,93036,93132,4847
22-05-2024 19:45,93128,93228,92730,92861,4055
22-05-2024 20:00,92873,93220,92750,93143,2390
22-05-2024 20:15,93135,93239,92875,93030,1562
22-05-2024 20:30,93022,93424,92970,93310,1797
22-05-2024 20:45,93293,93293,92917,93170,1403
22-05-2024 21:00,93163,93230,93055,93183,730
22-05-2024 21:15,93183,93325,93156,93267,638
22-05-2024 21:30,93267,93366,93164,93268,644
22-05-2024 21:45,93284,93288,93144,93204,413
22-05-2024 22:00,93200,93279,93080,93246,475
22-05-2024 22:15,93255,93350,93214,93232,349
22-05-2024 22:30,93201,93284,93167,93175,304
22-05-2024 22:45,93188,93203,93024,93059,709
22-05-2024 23:00,93042,93100,92900,92915,1171
22-05-2024 23:15,92915,92986,92842,92924,1136
23-05-2024 09:00,92800,92800,91050,91155,4049
23-05-2024 09:15,91170,91299,91112,91296,1323
23-05-2024 09:30,91296,91298,91153,91246,626
23-05-2024 09:45,91229,91268,91150,91175,569
23-05-2024 10:00,91161,91328,91140,91250,710
23-05-2024 10:15,91244,91300,91131,91189,459
23-05-2024 10:30,91187,91260,91107,91190,509
23-05-2024 10:45,91190,91215,91136,91138,275
23-05-2024 11:00,91100,91125,90558,90718,2863
23-05-2024 11:15,90722,90814,90412,90540,1590
23-05-2024 11:30,90555,90830,90318,90763,1546
23-05-2024 11:45,90744,91116,90675,91080,1118
23-05-2024 12:00,91094,91169,90964,91113,791
23-05-2024 12:15,91117,91200,91031,91118,499
23-05-2024 12:30,91112,91112,90728,90889,887
23-05-2024 12:45,90834,91009,90786,90951,564
23-05-2024 13:00,90978,90980,90721,90733,476
23-05-2024 13:15,90721,90810,90580,90648,684
23-05-2024 13:30,90650,90839,90546,90603,751
23-05-2024 13:45,90600,90800,90600,90775,362
23-05-2024 14:00,90775,91181,90769,91166,1058
23-05-2024 14:15,91166,91180,91021,91096,517
23-05-2024 14:30,91100,91152,91048,91080,200
23-05-2024 14:45,91085,91162,91006,91013,256
23-05-2024 15:00,91010,91177,91010,91177,184
23-05-2024 15:15,91177,91349,91148,91330,924
23-05-2024 15:30,91330,91398,91211,91313,670
23-05-2024 15:45,91311,91329,91111,91211,502
23-05-2024 16:00,91193,91268,91170,91246,178
23-05-2024 16:15,91256,91382,91231,91309,484
23-05-2024 16:30,91301,91442,91195,91311,577
23-05-2024 16:45,91305,91420,91271,91420,364
23-05-2024 17:00,91425,91589,91408,91529,1060
23-05-2024 17:15,91505,91521,91344,91471,510
23-05-2024 17:30,91498,91658,91472,91620,755
23-05-2024 17:45,91620,91666,91572,91626,629
23-05-2024 18:00,91642,91723,91378,91473,1661
23-05-2024 18:15,91473,91482,91122,91350,1516
23-05-2024 18:30,91370,91866,91283,91721,1977
23-05-2024 18:45,91721,92000,91650,91770,1583
23-05-2024 19:00,91762,92230,91720,91888,2291
23-05-2024 19:15,91663,91780,91117,91555,3634
23-05-2024 19:30,91585,91873,91037,91183,2877
23-05-2024 19:45,91207,91234,90852,90887,2810
23-05-2024 20:00,90872,90900,90523,90700,2959
23-05-2024 20:15,90725,90988,90600,90700,1463
23-05-2024 20:30,90700,90897,90624,90751,940
23-05-2024 20:45,90775,90829,90650,90809,913
23-05-2024 21:00,90809,91140,90809,91042,1601
23-05-2024 21:15,91065,91155,90982,90982,615
23-05-2024 21:30,90979,91171,90979,91051,599
23-05-2024 21:45,91044,91044,90828,90980,785
23-05-2024 22:00,90981,91050,90880,90880,348
23-05-2024 22:15,90865,90928,90801,90844,438
23-05-2024 22:30,90850,90921,90635,90731,888
23-05-2024 22:45,90721,90791,90450,90533,1431
23-05-2024 23:00,90539,90634,90424,90435,1015
23-05-2024 23:15,90441,90513,90255,90290,1527
24-05-2024 09:00,90458,90660,90456,90551,1132
24-05-2024 09:15,90551,90633,90514,90580,477
24-05-2024 09:30,90587,90729,90574,90722,496
24-05-2024 09:45,90730,90790,90713,90757,457
24-05-2024 10:00,90752,90912,90752,90895,643
24-05-2024 10:15,90880,90950,90880,90915,340
24-05-2024 10:30,90888,90955,90803,90911,410
24-05-2024 10:45,90910,90932,90831,90858,209
24-05-2024 11:00,90849,91202,90849,91146,1289
24-05-2024 11:15,91140,91329,91100,91230,836
24-05-2024 11:30,91213,91213,91077,91156,537
24-05-2024 11:45,91166,91167,90800,90971,785
24-05-2024 12:00,90953,91021,90866,90908,379
24-05-2024 12:15,90900,90970,90707,90948,629
24-05-2024 12:30,90930,90990,90774,90944,432
24-05-2024 12:45,90966,91039,90855,90935,307
24-05-2024 13:00,90877,90964,90783,90829,337
24-05-2024 13:15,90816,90954,90744,90810,402
24-05-2024 13:30,90827,90827,90603,90810,641
24-05-2024 13:45,90810,90810,90661,90689,198
24-05-2024 14:00,90686,90980,90686,90965,399
24-05-2024 14:15,90962,91096,90955,91044,487
24-05-2024 14:30,91045,91190,90972,91140,574
24-05-2024 14:45,91158,91195,91015,91073,379
24-05-2024 15:00,91073,91100,90950,91007,356
24-05-2024 15:15,91007,91068,90972,91008,217
24-05-2024 15:30,90993,91115,90951,91052,309
24-05-2024 15:45,91042,91169,91029,91169,331
24-05-2024 16:00,91169,91180,91068,91133,283
24-05-2024 16:15,91129,91198,91093,91160,385
24-05-2024 16:30,91149,91230,91055,91099,444
24-05-2024 16:45,91100,91168,91010,91100,265
24-05-2024 17:00,91091,91100,90889,91035,571
24-05-2024 17:15,91041,91054,90886,90964,352
24-05-2024 17:30,90990,91050,90930,90970,229
24-05-2024 17:45,90988,91019,90853,90905,316
24-05-2024 18:00,90812,90995,90812,90914,614
24-05-2024 18:15,90905,90960,90803,90951,442
24-05-2024 18:30,90951,91245,90936,91180,1330
24-05-2024 18:45,91170,91188,91010,91156,679
24-05-2024 19:00,91159,91299,90843,91019,1431
24-05-2024 19:15,91006,91006,90751,90825,936
24-05-2024 19:30,90862,91049,90817,90882,788
24-05-2024 19:45,90902,90950,90756,90827,572
24-05-2024 20:00,90846,90999,90830,90838,422
24-05-2024 20:15,90859,90910,90769,90881,399
24-05-2024 20:30,90846,90982,90843,90923,371
24-05-2024 20:45,90944,90994,90771,90822,518
24-05-2024 21:00,90799,90838,90554,90666,1348
24-05-2024 21:15,90670,90670,90402,90492,1390
24-05-2024 21:30,90500,90510,90344,90480,846
24-05-2024 21:45,90481,90652,90481,90580,757
24-05-2024 22:00,90600,90640,90438,90454,311
24-05-2024 22:15,90427,90582,90427,90541,345
24-05-2024 22:30,90541,90584,90526,90560,193
24-05-2024 22:45,90560,90694,90550,90674,353
24-05-2024 23:00,90675,90676,90450,90518,594
24-05-2024 23:15,90517,90573,90440,90495,1029
27-05-2024 09:00,91121,91865,90899,91650,2133
27-05-2024 09:15,91650,91800,91637,91750,1012
27-05-2024 09:30,91750,91800,91620,91768,853
27-05-2024 09:45,91745,91756,91680,91740,297
27-05-2024 10:00,91750,91897,91750,91815,646
27-05-2024 10:15,91829,91839,91700,91767,278
27-05-2024 10:30,91761,91790,91705,91771,202
27-05-2024 10:45,91796,91804,91722,91772,241
27-05-2024 11:00,91736,91983,91705,91825,902
27-05-2024 11:15,91791,91853,91712,91800,352
27-05-2024 11:30,91800,91880,91750,91807,196
27-05-2024 11:45,91800,91897,91771,91886,182
27-05-2024 12:00,91889,91930,91830,91909,299
27-05-2024 12:15,91905,91933,91691,91701,504
27-05-2024 12:30,91726,91797,91683,91766,213
27-05-2024 12:45,91766,91810,91724,91745,170
27-05-2024 13:00,91735,91800,91700,91780,142
27-05-2024 13:15,91776,91886,91767,91779,230
27-05-2024 13:30,91779,91894,91779,91876,135
27-05-2024 13:45,91873,91950,91818,91899,241
27-05-2024 14:00,91900,91947,91865,91925,259
27-05-2024 14:15,91904,91950,91857,91910,179
27-05-2024 14:30,91900,91930,91867,91908,158
27-05-2024 14:45,91908,91908,91860,91890,102
27-05-2024 15:00,91890,91918,91871,91871,185
27-05-2024 15:15,91867,91898,91842,91887,150
27-05-2024 15:30,91898,91956,91862,91928,316
27-05-2024 15:45,91933,91955,91910,91941,199
27-05-2024 16:00,91941,91960,91922,91949,180
27-05-2024 16:15,91961,92090,91949,92069,641
27-05-2024 16:30,92059,92079,92019,92060,332
27-05-2024 16:45,92060,92146,92040,92120,396
27-05-2024 17:00,92115,92167,92080,92102,369
27-05-2024 17:15,92107,92123,92058,92088,285
27-05-2024 17:30,92075,92081,92000,92068,328
27-05-2024 17:45,92074,92321,92070,92317,1157
27-05-2024 18:00,92321,92344,92250,92321,617
27-05-2024 18:15,92304,92332,92174,92220,566
27-05-2024 18:30,92220,92650,92220,92613,1851
27-05-2024 18:45,92578,93248,92577,93150,3855
27-05-2024 19:00,93152,93555,93075,93367,3153
27-05-2024 19:15,93369,93765,93351,93670,2767
27-05-2024 19:30,93730,93837,93509,93791,1850
27-05-2024 19:45,93791,93888,93653,93766,1280
27-05-2024 20:00,93750,93766,93640,93723,784
27-05-2024 20:15,93720,93851,93675,93784,714
27-05-2024 20:30,93765,93825,93700,93727,639
27-05-2024 20:45,93740,94128,93731,94107,2362
27-05-2024 21:00,94123,94546,94005,94238,2941
27-05-2024 21:15,94236,94293,94091,94194,1310
27-05-2024 21:30,94180,94416,94172,94335,892
27-05-2024 21:45,94334,94444,94255,94428,745
27-05-2024 22:00,94415,94568,94372,94500,1249
27-05-2024 22:15,94498,94595,94469,94520,793
27-05-2024 22:30,94516,94589,94370,94519,1093
27-05-2024 22:45,94521,94536,94292,94460,1241
27-05-2024 23:00,94460,94460,94330,94420,695
27-05-2024 23:15,94412,94534,94390,94501,1052
28-05-2024 09:00,94549,94662,94341,94553,1250
28-05-2024 09:15,94565,94595,94500,94541,403
28-05-2024 09:30,94530,94550,94509,94528,249
28-05-2024 09:45,94545,94610,94528,94607,260
28-05-2024 10:00,94609,94613,94491,94521,398
28-05-2024 10:15,94522,94590,94513,94532,136
28-05-2024 10:30,94525,94812,94519,94764,1082
28-05-2024 10:45,94750,94810,94567,94621,780
28-05-2024 11:00,94594,94731,94560,94620,364
28-05-2024 11:15,94608,94666,94453,94631,531
28-05-2024 11:30,94601,94610,93850,93897,2128
28-05-2024 11:45,93893,93893,93221,93420,3821
28-05-2024 12:00,93464,93731,93332,93620,1571
28-05-2024 12:15,93614,93675,93524,93638,591
28-05-2024 12:30,93650,93828,93643,93693,708
28-05-2024 12:45,93694,93980,93694,93898,733
28-05-2024 13:00,93873,94098,93854,94098,710
28-05-2024 13:15,94099,94163,94050,94090,601
28-05-2024 13:30,94113,94209,93833,93908,773
28-05-2024 13:45,93917,94030,93790,93989,491
28-05-2024 14:00,93962,93989,93887,93929,179
28-05-2024 14:15,93902,94052,93901,94041,231
28-05-2024 14:30,94049,94086,93993,94027,258
28-05-2024 14:45,94052,94243,94031,94189,648
28-05-2024 15:00,94177,94245,94165,94218,371
28-05-2024 15:15,94223,94279,94132,94180,386
28-05-2024 15:30,94177,94232,94143,94222,270
28-05-2024 15:45,94222,94274,94150,94235,353
28-05-2024 16:00,94235,94475,94213,94370,853
28-05-2024 16:15,94404,94494,94333,94415,511
28-05-2024 16:30,94397,94417,94221,94400,597
28-05-2024 16:45,94410,94468,94363,94366,411
28-05-2024 17:00,94366,94472,94336,94400,438
28-05-2024 17:15,94401,94579,94401,94537,806
28-05-2024 17:30,94521,94560,94404,94486,593
28-05-2024 17:45,94481,94570,94362,94498,986
28-05-2024 18:00,94519,94800,94499,94740,1599
28-05-2024 18:15,94749,94760,94573,94670,799
28-05-2024 18:30,94652,95461,94570,95370,4838
28-05-2024 18:45,95362,96087,95315,95631,5590
28-05-2024 19:00,95650,95718,94919,95151,5033
28-05-2024 19:15,95070,95168,94610,94709,4031
28-05-2024 19:30,94682,94682,93913,94482,5587
28-05-2024 19:45,94464,95096,94455,95050,2997
28-05-2024 20:00,95023,95151,94752,95014,1995
28-05-2024 20:15,95021,95232,94890,95077,1451
28-05-2024 20:30,95084,95124,94726,95047,1332
28-05-2024 20:45,95025,95278,95005,95090,1207
28-05-2024 21:00,95090,95660,95071,95550,2187
28-05-2024 21:15,95555,95620,95429,95499,1365
28-05-2024 21:30,95500,95675,95395,95669,1022
28-05-2024 21:45,95653,95668,95236,95295,1020
28-05-2024 22:00,95302,95355,95148,95178,1396
28-05-2024 22:15,95173,95381,95083,95361,909
28-05-2024 22:30,95362,95362,95030,95052,839
28-05-2024 22:45,95047,95285,95025,95254,645
28-05-2024 23:00,95235,95457,95220,95354,945
28-05-2024 23:15,95360,95379,95200,95200,911
29-05-2024 09:00,95684,95684,95315,95544,919
29-05-2024 09:15,95529,95726,95507,95662,614
29-05-2024 09:30,95662,95700,95529,95699,458
29-05-2024 09:45,95698,95800,95667,95779,494
29-05-2024 10:00,95765,95786,95631,95653,384
29-05-2024 10:15,95653,95865,95653,95768,457
29-05-2024 10:30,95770,95900,95768,95890,459
29-05-2024 10:45,95899,95945,95857,95896,486
29-05-2024 11:00,95971,96348,95888,96045,2884
29-05-2024 11:15,96040,96132,95772,95835,1323
29-05-2024 11:30,95849,95849,95579,95610,1298
29-05-2024 11:45,95618,95825,95558,95779,746
29-05-2024 12:00,95783,95999,95708,95935,569
29-05-2024 12:15,95935,96299,95932,96212,1351
29-05-2024 12:30,96201,96201,95857,95919,725
29-05-2024 12:45,95916,96101,95761,95794,562
29-05-2024 13:00,95790,95857,95620,95687,700
29-05-2024 13:15,95704,95855,95636,95800,483
29-05-2024 13:30,95810,95921,95765,95836,379
29-05-2024 13:45,95844,95969,95713,95725,397
29-05-2024 14:00,95725,95825,95613,95643,483
29-05-2024 14:15,95645,95744,95569,95617,439
29-05-2024 14:30,95617,95617,95263,95350,1416
29-05-2024 14:45,95363,95517,95300,95471,657
29-05-2024 15:00,95472,95639,95425,95620,627
29-05-2024 15:15,95620,95690,95608,95656,497
29-05-2024 15:30,95640,95658,95452,95510,721
29-05-2024 15:45,95531,95668,95481,95520,417
29-05-2024 16:00,95511,95560,95375,95535,731
29-05-2024 16:15,95523,95639,95466,95631,288
29-05-2024 16:30,95611,95650,95383,95395,538
29-05-2024 16:45,95405,95500,95348,95424,612
29-05-2024 17:00,95429,95515,95330,95500,429
29-05-2024 17:15,95509,95575,95321,95522,579
29-05-2024 17:30,95510,95615,95462,95576,467
29-05-2024 17:45,95551,95559,95261,95434,1082
29-05-2024 18:00,95404,95470,95307,95357,434
29-05-2024 18:15,95367,95367,94638,94832,4138
29-05-2024 18:30,94829,95509,94711,95077,3531
29-05-2024 18:45,95057,95337,95013,95159,991
29-05-2024 19:00,95120,95338,94933,95023,1525
29-05-2024 19:15,95024,95590,95001,95524,1944
29-05-2024 19:30,95549,95700,95440,95672,1635
29-05-2024 19:45,95700,95783,95461,95592,1427
29-05-2024 20:00,95593,95730,95430,95436,909
29-05-2024 20:15,95445,95662,95325,95660,888
29-05-2024 20:30,95664,95664,95405,95444,604
29-05-2024 20:45,95464,95625,95464,95573,593
29-05-2024 21:00,95559,95613,95425,95532,449
29-05-2024 21:15,95539,95749,95539,95661,935
29-05-2024 21:30,95665,95738,95523,95525,569
29-05-2024 21:45,95520,95691,95406,95623,935
29-05-2024 22:00,95630,95757,95552,95662,648
29-05-2024 22:15,95676,95936,95676,95928,934
29-05-2024 22:30,95925,95995,95835,95946,1448
29-05-2024 22:45,95966,96050,95906,96010,788
29-05-2024 23:00,96010,96020,95885,95911,604
29-05-2024 23:15,95927,96076,95912,96000,1070
30-05-2024 09:00,95661,95993,94410,94760,4473
30-05-2024 09:15,94760,94760,94610,94650,982
30-05-2024 09:30,94652,94866,94610,94838,778
30-05-2024 09:45,94850,94998,94830,94840,918
30-05-2024 10:00,94830,94837,94712,94774,541
30-05-2024 10:15,94776,94880,94712,94752,439
30-05-2024 10:30,94728,94833,94652,94782,345
30-05-2024 10:45,94782,94782,94600,94613,434
30-05-2024 11:00,94575,94575,94044,94146,4018
30-05-2024 11:15,94137,94199,93641,93855,2955
30-05-2024 11:30,93853,94120,93787,94063,1490
30-05-2024 11:45,94059,94332,94000,94282,1005
30-05-2024 12:00,94244,94319,94050,94152,601
30-05-2024 12:15,94151,94279,94055,94242,442
30-05-2024 12:30,94250,94496,94200,94460,1089
30-05-2024 12:45,94460,94551,94325,94430,651
30-05-2024 13:00,94427,94450,94200,94305,395
30-05-2024 13:15,94314,94415,94312,94327,235
30-05-2024 13:30,94343,94389,94123,94123,568
30-05-2024 13:45,94125,94281,94072,94173,429
30-05-2024 14:00,94184,94247,94127,94195,180
30-05-2024 14:15,94240,94372,94219,94291,349
30-05-2024 14:30,94305,94499,94275,94424,373
30-05-2024 14:45,94421,94437,94254,94343,257
30-05-2024 15:00,94339,94375,94150,94223,422
30-05-2024 15:15,94210,94210,94053,94195,552
30-05-2024 15:30,94179,94208,93957,94030,726
30-05-2024 15:45,94037,94095,94002,94060,397
30-05-2024 16:00,94065,94129,94015,94114,369
30-05-2024 16:15,94127,94357,94111,94339,750
30-05-2024 16:30,94330,94330,94120,94136,449
30-05-2024 16:45,94150,94182,93932,94038,631
30-05-2024 17:00,94029,94110,93872,94010,685
30-05-2024 17:15,94010,94010,93826,93855,562
30-05-2024 17:30,93851,93958,93605,93690,1814
30-05-2024 17:45,93689,94085,93640,93787,1416
30-05-2024 18:00,93760,94265,93700,94128,2382
30-05-2024 18:15,94156,94207,93870,93990,1170
30-05-2024 18:30,94015,94492,94011,94421,2542
30-05-2024 18:45,94405,94597,94187,94492,1857
30-05-2024 19:00,94498,94975,94484,94866,3232
30-05-2024 19:15,94891,95074,94735,94800,2390
30-05-2024 19:30,94811,94888,94445,94518,1741
30-05-2024 19:45,94510,94878,94500,94660,1122
30-05-2024 20:00,94644,94687,94242,94311,1343
30-05-2024 20:15,94309,94405,94004,94149,1834
30-05-2024 20:30,94143,94291,94082,94230,782
30-05-2024 20:45,94200,94277,93970,94103,910
30-05-2024 21:00,94097,94178,94001,94080,437
30-05-2024 21:15,94100,94242,94090,94170,553
30-05-2024 21:30,94150,94229,93800,93859,1388
30-05-2024 21:45,93846,94050,93846,93940,617
30-05-2024 22:00,93949,94147,93925,94140,510
30-05-2024 22:15,94120,94200,94062,94166,407
30-05-2024 22:30,94175,94232,94045,94077,356
30-05-2024 22:45,94060,94140,93970,94012,399
30-05-2024 23:00,94007,94100,93980,94016,363
30-05-2024 23:15,94018,94100,94009,94100,683
31-05-2024 09:00,93777,93777,92850,92992,3065
31-05-2024 09:15,92990,93115,92955,93089,853
31-05-2024 09:30,93090,93095,92904,92960,734
31-05-2024 09:45,92923,92941,92766,92913,1142
31-05-2024 10:00,92878,92945,92700,92779,927
31-05-2024 10:15,92779,92938,92779,92927,357
31-05-2024 10:30,92927,92970,92878,92905,289
31-05-2024 10:45,92905,93021,92818,92850,480
31-05-2024 11:00,92886,93226,92886,93058,1048
31-05-2024 11:15,93060,93274,93060,93179,506
31-05-2024 11:30,93193,93425,93179,93247,973
31-05-2024 11:45,93218,93316,93133,93210,501
31-05-2024 12:00,93210,93522,93185,93425,1070
31-05-2024 12:15,93422,93526,93373,93400,515
31-05-2024 12:30,93400,93473,93370,93450,362
31-05-2024 12:45,93447,93539,93420,93460,647
31-05-2024 13:00,93450,93452,93233,93274,465
31-05-2024 13:15,93266,93310,93222,93280,258
31-05-2024 13:30,93281,93366,93230,93338,197
31-05-2024 13:45,93325,93436,93295,93421,254
31-05-2024 14:00,93409,93615,93409,93569,701
31-05-2024 14:15,93569,93690,93561,93600,531
31-05-2024 14:30,93615,93615,93480,93611,393
31-05-2024 14:45,93614,93661,93576,93615,276
31-05-2024 15:00,93620,93663,93524,93596,165
31-05-2024 15:15,93592,93748,93592,93701,434
31-05-2024 15:30,93717,93882,93689,93880,861
31-05-2024 15:45,93880,93881,93651,93683,569
31-05-2024 16:00,93690,93802,93652,93800,316
31-05-2024 16:15,93790,93875,93770,93860,330
31-05-2024 16:30,93862,93895,93750,93848,465
31-05-2024 16:45,93860,93885,93766,93776,298
31-05-2024 17:00,93800,93959,93763,93930,585
31-05-2024 17:15,93899,93899,93727,93765,508
31-05-2024 17:30,93756,93972,93650,93850,1461
31-05-2024 17:45,93840,93938,93749,93836,472
31-05-2024 18:00,93899,94349,93844,94349,2842
31-05-2024 18:15,94374,94494,94277,94450,1897
31-05-2024 18:30,94459,95000,94459,94576,4753
31-05-2024 18:45,94589,94734,94285,94361,1835
31-05-2024 19:00,94352,94472,94114,94371,2143
31-05-2024 19:15,94388,94606,93697,94068,3484
31-05-2024 19:30,94091,94199,93654,93698,2187
31-05-2024 19:45,93710,93984,93661,93811,1288
31-05-2024 20:00,93769,93769,93261,93295,2312
31-05-2024 20:15,93310,93437,93130,93184,2059
31-05-2024 20:30,93184,93185,92388,92518,5153
31-05-2024 20:45,92519,92639,91972,92080,5348
31-05-2024 21:00,92103,92160,91470,91811,4974
31-05-2024 21:15,91789,92069,91604,91666,2757
31-05-2024 21:30,91628,91940,91580,91932,1428
31-05-2024 21:45,91911,92097,91721,91868,1604
31-05-2024 22:00,91850,91960,91710,91923,981
31-05-2024 22:15,91894,91995,91752,91879,714
31-05-2024 22:30,91900,91907,91721,91846,775
31-05-2024 22:45,91835,91835,91348,91461,2205
31-05-2024 23:00,91486,91539,91397,91500,1142
31-05-2024 23:15,91497,91655,91475,91630,1793
03-06-2024 09:00,91340,91340,90566,90584,3037
03-06-2024 09:15,90596,90858,90584,90830,1153
03-06-2024 09:30,90830,91041,90825,90977,852
03-06-2024 09:45,90980,91050,90884,91011,710
03-06-2024 10:00,91010,91118,90974,90986,750
03-06-2024 10:15,90978,91072,90937,91023,441
03-06-2024 10:30,91006,91070,90950,91049,317
03-06-2024 10:45,91058,91111,91021,91072,191
03-06-2024 11:00,91086,91178,90131,90241,3216
03-06-2024 11:15,90262,90574,90009,90490,2866
03-06-2024 11:30,90485,90564,90116,90364,1380
03-06-2024 11:45,90349,90410,90172,90173,858
03-06-2024 12:00,90184,90701,90181,90453,2043
03-06-2024 12:15,90433,90800,90420,90719,876
03-06-2024 12:30,90773,91049,90715,90907,1617
03-06-2024 12:45,90876,90950,90700,90720,560
03-06-2024 13:00,90750,90785,90603,90724,488
03-06-2024 13:15,90724,91088,90633,90964,854
03-06-2024 13:30,90964,91031,90855,91020,427
03-06-2024 13:45,91016,91140,90915,91093,520
