timestamp,open,high,low,close,volume
2024-07-15 23:15:00,92557.0,92656.0,92530.0,92614.0,662
2024-07-15 23:30:00,92620.0,92620.0,92620.0,92620.0,1
2024-07-16 09:00:00,92741.0,92859.0,92741.0,92821.0,612
2024-07-16 09:15:00,92832.0,92864.0,92801.0,92856.0,240
2024-07-16 09:30:00,92856.0,92865.0,92730.0,92742.0,232
2024-07-16 09:45:00,92738.0,92749.0,92654.0,92665.0,198
2024-07-16 10:00:00,92654.0,92800.0,92654.0,92780.0,135
2024-07-16 10:15:00,92780.0,92815.0,92761.0,92796.0,211
2024-07-16 10:30:00,92792.0,92792.0,92719.0,92739.0,109
2024-07-16 10:45:00,92739.0,92800.0,92739.0,92765.0,110
2024-07-16 11:00:00,92800.0,92950.0,92783.0,92901.0,444
2024-07-16 11:15:00,92914.0,92940.0,92825.0,92940.0,153
2024-07-16 11:30:00,92940.0,92940.0,92777.0,92873.0,180
2024-07-16 11:45:00,92886.0,92938.0,92865.0,92909.0,131
2024-07-16 12:00:00,92887.0,92914.0,92810.0,92870.0,132
2024-07-16 12:15:00,92870.0,92888.0,92814.0,92860.0,142
2024-07-16 12:30:00,92885.0,92892.0,92781.0,92842.0,138
2024-07-16 12:45:00,92850.0,92928.0,92844.0,92858.0,141
2024-07-16 13:00:00,92880.0,92905.0,92840.0,92877.0,106
2024-07-16 13:15:00,92860.0,92915.0,92811.0,92844.0,160
2024-07-16 13:30:00,92838.0,92839.0,92590.0,92706.0,621
2024-07-16 13:45:00,92700.0,92771.0,92700.0,92767.0,202
2024-07-16 14:00:00,92744.0,92800.0,92710.0,92712.0,150
2024-07-16 14:15:00,92726.0,92777.0,92661.0,92757.0,168
2024-07-16 14:30:00,92774.0,92899.0,92751.0,92870.0,283
2024-07-16 14:45:00,92870.0,92960.0,92870.0,92905.0,464
2024-07-16 15:00:00,92916.0,93024.0,92880.0,92980.0,621
2024-07-16 15:15:00,92998.0,92999.0,92951.0,92974.0,309
2024-07-16 15:30:00,92961.0,92998.0,92912.0,92953.0,236
2024-07-16 15:45:00,92953.0,92997.0,92935.0,92940.0,198
2024-07-16 16:00:00,92942.0,92962.0,92912.0,92930.0,162
2024-07-16 16:15:00,92930.0,92998.0,92924.0,92945.0,218
2024-07-16 16:30:00,92947.0,93051.0,92935.0,92978.0,403
2024-07-16 16:45:00,92966.0,93050.0,92947.0,93015.0,227
2024-07-16 17:00:00,93010.0,93032.0,92912.0,92915.0,240
2024-07-16 17:15:00,92915.0,92942.0,92823.0,92911.0,340
2024-07-16 17:30:00,92911.0,93011.0,92833.0,93010.0,392
2024-07-16 17:45:00,93002.0,93161.0,92975.0,93084.0,1131
2024-07-16 18:00:00,92867.0,93084.0,92628.0,92716.0,2872
2024-07-16 18:15:00,92715.0,92789.0,92355.0,92551.0,2772
2024-07-16 18:30:00,92562.0,92777.0,92476.0,92639.0,1244
2024-07-16 18:45:00,92620.0,92773.0,92617.0,92685.0,481
2024-07-16 19:00:00,92700.0,93198.0,92653.0,93161.0,2794
2024-07-16 19:15:00,93161.0,93198.0,92826.0,92921.0,1867
2024-07-16 19:30:00,92918.0,92994.0,92720.0,92832.0,1016
2024-07-16 19:45:00,92830.0,93048.0,92830.0,93009.0,720
2024-07-16 20:00:00,93009.0,93144.0,92980.0,92995.0,887
2024-07-16 20:15:00,93000.0,93288.0,92905.0,93204.0,1936
2024-07-16 20:30:00,93210.0,93800.0,93210.0,93660.0,5214
2024-07-16 20:45:00,93700.0,93890.0,93663.0,93800.0,2512
2024-07-16 21:00:00,93831.0,93875.0,93733.0,93821.0,1248
2024-07-16 21:15:00,93834.0,93947.0,93750.0,93845.0,1479
2024-07-16 21:30:00,93832.0,93868.0,93555.0,93640.0,1641
2024-07-16 21:45:00,93638.0,93723.0,93517.0,93685.0,1004
2024-07-16 22:00:00,93697.0,93717.0,93488.0,93545.0,701
2024-07-16 22:15:00,93559.0,93650.0,93480.0,93631.0,594
2024-07-16 22:30:00,93610.0,93694.0,93610.0,93620.0,285
2024-07-16 22:45:00,93635.0,93730.0,93566.0,93690.0,475
2024-07-16 23:00:00,93670.0,93782.0,93670.0,93770.0,677
2024-07-16 23:15:00,93760.0,93836.0,93720.0,93751.0,1158
2024-07-17 17:00:00,93307.0,93520.0,93272.0,93475.0,2020
2024-07-17 17:15:00,93479.0,93520.0,93372.0,93381.0,851
2024-07-17 17:30:00,93375.0,93389.0,93200.0,93375.0,1647
2024-07-17 17:45:00,93371.0,93490.0,93351.0,93480.0,730
2024-07-17 18:00:00,93475.0,93475.0,93180.0,93275.0,1329
2024-07-17 18:15:00,93267.0,93273.0,93117.0,93227.0,1206
2024-07-17 18:30:00,93221.0,93465.0,93175.0,93251.0,1164
2024-07-17 18:45:00,93260.0,93370.0,93200.0,93221.0,652
2024-07-17 19:00:00,93300.0,93448.0,92940.0,93272.0,3075
2024-07-17 19:15:00,93291.0,93479.0,93170.0,93443.0,1077
2024-07-17 19:30:00,93431.0,93453.0,92153.0,92500.0,6610
2024-07-17 19:45:00,92470.0,92564.0,92213.0,92401.0,3329
2024-07-17 20:00:00,92398.0,92657.0,92311.0,92580.0,1350
2024-07-17 20:15:00,92584.0,92650.0,92117.0,92197.0,2610
2024-07-17 20:30:00,92172.0,92269.0,91787.0,91858.0,4981
2024-07-17 20:45:00,91858.0,92198.0,91797.0,92120.0,1965
2024-07-17 21:00:00,92108.0,92189.0,91954.0,92098.0,1248
2024-07-17 21:15:00,92090.0,92139.0,91979.0,92139.0,558
2024-07-17 21:30:00,92134.0,92167.0,91954.0,91996.0,735
2024-07-17 21:45:00,91966.0,92065.0,91615.0,91700.0,2223
2024-07-17 22:00:00,91689.0,91859.0,91661.0,91807.0,923
2024-07-17 22:15:00,91807.0,91919.0,91750.0,91832.0,506
2024-07-17 22:30:00,91801.0,91855.0,91759.0,91800.0,477
2024-07-17 22:45:00,91814.0,91866.0,91736.0,91840.0,442
2024-07-17 23:00:00,91835.0,91899.0,91835.0,91890.0,388
2024-07-17 23:15:00,91883.0,91981.0,91869.0,91908.0,920
2024-07-18 09:00:00,92252.0,92350.0,92210.0,92315.0,1553
2024-07-18 09:15:00,92303.0,92324.0,92247.0,92276.0,474
2024-07-18 09:30:00,92280.0,92285.0,92222.0,92237.0,216
2024-07-18 09:45:00,92220.0,92283.0,92205.0,92250.0,301
2024-07-18 10:00:00,92251.0,92298.0,92250.0,92295.0,197
2024-07-18 10:15:00,92295.0,92297.0,92213.0,92217.0,132
2024-07-18 10:30:00,92229.0,92320.0,92183.0,92301.0,277
2024-07-18 10:45:00,92317.0,92366.0,92287.0,92350.0,230
2024-07-18 11:00:00,92350.0,92433.0,92343.0,92397.0,403
2024-07-18 11:15:00,92389.0,92396.0,92255.0,92276.0,173
2024-07-18 11:30:00,92276.0,92300.0,92212.0,92263.0,227
2024-07-18 11:45:00,92247.0,92390.0,92213.0,92368.0,288
2024-07-18 12:00:00,92382.0,92480.0,92372.0,92385.0,515
2024-07-18 12:15:00,92400.0,92500.0,92389.0,92478.0,325
2024-07-18 12:30:00,92490.0,92500.0,92369.0,92378.0,262
2024-07-18 12:45:00,92388.0,92474.0,92340.0,92403.0,248
2024-07-18 13:00:00,92407.0,92460.0,92385.0,92422.0,101
2024-07-18 13:15:00,92422.0,92500.0,92380.0,92437.0,265
2024-07-18 13:30:00,92444.0,92465.0,92390.0,92396.0,126
2024-07-18 13:45:00,92400.0,92450.0,92351.0,92380.0,110
2024-07-18 14:00:00,92376.0,92405.0,92315.0,92323.0,205
2024-07-18 14:15:00,92328.0,92406.0,92311.0,92375.0,150
2024-07-18 14:30:00,92390.0,92480.0,92380.0,92469.0,292
2024-07-18 14:45:00,92469.0,92484.0,92400.0,92459.0,232
2024-07-18 15:00:00,92465.0,92550.0,92424.0,92520.0,396
2024-07-18 15:15:00,92527.0,92585.0,92467.0,92468.0,477
2024-07-18 15:30:00,92467.0,92476.0,92349.0,92349.0,397
2024-07-18 15:45:00,92349.0,92415.0,92247.0,92283.0,609
2024-07-18 16:00:00,92289.0,92390.0,92265.0,92365.0,341
2024-07-18 16:15:00,92360.0,92445.0,92360.0,92396.0,431
2024-07-18 16:30:00,92400.0,92430.0,92344.0,92350.0,387
2024-07-18 16:45:00,92351.0,92364.0,92218.0,92353.0,582
2024-07-18 17:00:00,92356.0,92380.0,92326.0,92369.0,527
2024-07-18 17:15:00,92369.0,92375.0,92261.0,92270.0,306
2024-07-18 17:30:00,92253.0,92413.0,92253.0,92325.0,421
2024-07-18 17:45:00,92340.0,92395.0,92256.0,92301.0,345
2024-07-18 18:00:00,92452.0,92452.0,92206.0,92271.0,1125
2024-07-18 18:15:00,92257.0,92340.0,92213.0,92284.0,412
2024-07-18 18:30:00,92323.0,92384.0,92109.0,92131.0,895
2024-07-18 18:45:00,92150.0,92327.0,92132.0,92300.0,555
2024-07-18 19:00:00,92246.0,92349.0,92046.0,92106.0,894
2024-07-18 19:15:00,92113.0,92286.0,92100.0,92234.0,585
2024-07-18 19:30:00,92230.0,92329.0,92120.0,92169.0,573
2024-07-18 19:45:00,92159.0,92224.0,92028.0,92084.0,804
2024-07-18 20:00:00,92100.0,92100.0,91725.0,91920.0,2642
2024-07-18 20:15:00,91911.0,92215.0,91855.0,92136.0,1318
2024-07-18 20:30:00,92136.0,92136.0,91887.0,91921.0,575
2024-07-18 20:45:00,91920.0,91950.0,91726.0,91861.0,1176
2024-07-18 21:00:00,91848.0,91889.0,91671.0,91734.0,1262
2024-07-18 21:15:00,91734.0,91765.0,91600.0,91651.0,1016
2024-07-18 21:30:00,91643.0,91684.0,91356.0,91594.0,2544
2024-07-18 21:45:00,91600.0,91758.0,91596.0,91750.0,712
2024-07-18 22:00:00,91750.0,91750.0,91654.0,91666.0,382
2024-07-18 22:15:00,91668.0,91745.0,91668.0,91728.0,255
2024-07-18 22:30:00,91728.0,91728.0,91629.0,91660.0,336
2024-07-18 22:45:00,91672.0,91724.0,91580.0,91690.0,548
2024-07-18 23:00:00,91690.0,91749.0,91655.0,91749.0,362
2024-07-18 23:15:00,91751.0,91830.0,91745.0,91785.0,960
2024-07-19 09:00:00,90920.0,90992.0,90702.0,90768.0,2789
2024-07-19 09:15:00,90750.0,90822.0,90750.0,90800.0,891
2024-07-19 09:30:00,90800.0,90864.0,90790.0,90821.0,499
2024-07-19 09:45:00,90839.0,90841.0,90710.0,90740.0,487
2024-07-19 10:00:00,90738.0,90740.0,90581.0,90590.0,872
2024-07-19 10:15:00,90600.0,90620.0,90509.0,90562.0,516
2024-07-19 10:30:00,90566.0,90576.0,90425.0,90469.0,637
2024-07-19 10:45:00,90469.0,90469.0,90400.0,90415.0,372
2024-07-19 11:00:00,90378.0,90421.0,90254.0,90300.0,847
2024-07-19 11:15:00,90316.0,90400.0,90260.0,90391.0,339
2024-07-19 11:30:00,90390.0,90424.0,90045.0,90127.0,1139
2024-07-19 11:45:00,90122.0,90218.0,90056.0,90155.0,656
2024-07-19 12:00:00,90155.0,90197.0,90037.0,90105.0,635
2024-07-19 12:15:00,90091.0,90200.0,90052.0,90130.0,379
2024-07-19 12:30:00,90140.0,90205.0,89855.0,89875.0,1417
2024-07-19 12:45:00,89861.0,89930.0,89832.0,89930.0,635
2024-07-19 13:00:00,89911.0,90025.0,89795.0,89895.0,676
2024-07-19 13:15:00,89895.0,90034.0,89838.0,90020.0,563
2024-07-19 13:30:00,90026.0,90193.0,89950.0,90169.0,613
2024-07-19 13:45:00,90171.0,90180.0,90040.0,90138.0,464
2024-07-19 14:00:00,90155.0,90211.0,90140.0,90140.0,270
2024-07-19 14:15:00,90158.0,90250.0,90141.0,90217.0,387
2024-07-19 14:30:00,90225.0,90227.0,90041.0,90098.0,333
2024-07-19 14:45:00,90065.0,90122.0,89920.0,89962.0,387
2024-07-19 15:00:00,89960.0,89989.0,89860.0,89984.0,547
2024-07-19 15:15:00,89970.0,90100.0,89966.0,90090.0,471
2024-07-19 15:30:00,90095.0,90095.0,89875.0,89962.0,453
2024-07-19 15:45:00,89962.0,90024.0,89925.0,90000.0,261
2024-07-19 16:00:00,89974.0,90017.0,89951.0,89982.0,383
2024-07-19 16:15:00,89965.0,89979.0,89820.0,89880.0,773
2024-07-19 16:30:00,89890.0,89890.0,89746.0,89811.0,910
2024-07-19 16:45:00,89840.0,89970.0,89772.0,89965.0,512
2024-07-19 17:00:00,89960.0,89977.0,89870.0,89930.0,268
2024-07-19 17:15:00,89895.0,89899.0,89614.0,89690.0,1198
2024-07-19 17:30:00,89695.0,89695.0,89506.0,89543.0,1553
2024-07-19 17:45:00,89539.0,89663.0,89539.0,89567.0,806
2024-07-19 18:00:00,89580.0,89648.0,89461.0,89553.0,1143
2024-07-19 18:15:00,89544.0,89600.0,89384.0,89589.0,1214
2024-07-19 18:30:00,89588.0,89728.0,89370.0,89401.0,1583
2024-07-19 18:45:00,89420.0,89500.0,89301.0,89419.0,1134
2024-07-19 19:00:00,89401.0,89843.0,89350.0,89783.0,2109
2024-07-19 19:15:00,89750.0,89838.0,89675.0,89777.0,889
2024-07-19 19:30:00,89768.0,89930.0,89592.0,89826.0,1375
2024-07-19 19:45:00,89838.0,89900.0,89720.0,89768.0,616
2024-07-19 20:00:00,89763.0,89965.0,89763.0,89859.0,754
2024-07-19 20:15:00,89863.0,89874.0,89634.0,89708.0,679
2024-07-19 20:30:00,89745.0,90025.0,89745.0,89941.0,1120
2024-07-19 20:45:00,89951.0,90012.0,89830.0,89854.0,515
2024-07-19 21:00:00,89873.0,89895.0,89752.0,89810.0,501
2024-07-19 21:15:00,89817.0,89917.0,89800.0,89864.0,289
2024-07-19 21:30:00,89859.0,89890.0,89777.0,89830.0,206
2024-07-19 21:45:00,89822.0,89849.0,89650.0,89683.0,681
2024-07-19 22:00:00,89685.0,89720.0,89612.0,89618.0,477
2024-07-19 22:15:00,89613.0,89671.0,89560.0,89604.0,489
2024-07-19 22:30:00,89635.0,89659.0,89514.0,89580.0,472
2024-07-19 22:45:00,89597.0,89655.0,89527.0,89569.0,412
2024-07-19 23:00:00,89560.0,89672.0,89545.0,89670.0,358
2024-07-19 23:15:00,89675.0,89715.0,89645.0,89690.0,802
2024-07-22 09:00:00,89800.0,89883.0,89590.0,89590.0,828
2024-07-22 09:15:00,89590.0,89590.0,89478.0,89485.0,461
2024-07-22 09:30:00,89485.0,89489.0,89303.0,89325.0,644
2024-07-22 09:45:00,89334.0,89445.0,89321.0,89400.0,374
2024-07-22 10:00:00,89437.0,89483.0,89381.0,89412.0,272
2024-07-22 10:15:00,89423.0,89423.0,89269.0,89390.0,425
2024-07-22 10:30:00,89397.0,89474.0,89353.0,89367.0,204
2024-07-22 10:45:00,89355.0,89400.0,89320.0,89351.0,182
2024-07-22 11:00:00,89325.0,89440.0,89253.0,89401.0,739
2024-07-22 11:15:00,89414.0,89420.0,89270.0,89284.0,235
2024-07-22 11:30:00,89285.0,89314.0,89204.0,89212.0,448
2024-07-22 11:45:00,89200.0,89285.0,89107.0,89171.0,591
2024-07-22 12:00:00,89157.0,89248.0,89131.0,89192.0,256
2024-07-22 12:15:00,89196.0,89225.0,89106.0,89120.0,252
2024-07-22 12:30:00,89120.0,89120.0,88919.0,89063.0,1217
2024-07-22 12:45:00,89067.0,89190.0,89065.0,89140.0,387
2024-07-22 13:00:00,89155.0,89226.0,89135.0,89188.0,210
2024-07-22 13:15:00,89189.0,89222.0,89160.0,89209.0,104
2024-07-22 13:30:00,89205.0,89246.0,89166.0,89177.0,189
2024-07-22 13:45:00,89212.0,89285.0,89190.0,89271.0,153
2024-07-22 14:00:00,89272.0,89376.0,89272.0,89320.0,372
2024-07-22 14:15:00,89320.0,89346.0,89280.0,89293.0,142
2024-07-22 14:30:00,89293.0,89317.0,89242.0,89246.0,463
2024-07-22 14:45:00,89253.0,89274.0,89139.0,89170.0,279
2024-07-22 15:00:00,89172.0,89250.0,89120.0,89213.0,241
2024-07-22 15:15:00,89216.0,89310.0,89210.0,89306.0,281
2024-07-22 15:30:00,89306.0,89384.0,89271.0,89340.0,333
2024-07-22 15:45:00,89344.0,89384.0,89227.0,89250.0,499
2024-07-22 16:00:00,89243.0,89313.0,89233.0,89267.0,297
2024-07-22 16:15:00,89267.0,89285.0,89155.0,89176.0,374
2024-07-22 16:30:00,89159.0,89192.0,89063.0,89095.0,451
2024-07-22 16:45:00,89095.0,89137.0,89064.0,89091.0,925
2024-07-22 17:00:00,89089.0,89148.0,89035.0,89045.0,474
2024-07-22 17:15:00,89035.0,89043.0,88825.0,88858.0,1521
2024-07-22 17:30:00,88857.0,88861.0,88611.0,88613.0,1915
2024-07-22 17:45:00,88634.0,89018.0,88554.0,88911.0,1659
2024-07-22 18:00:00,88920.0,88925.0,88560.0,88712.0,1224
2024-07-22 18:15:00,88730.0,88780.0,88612.0,88625.0,801
2024-07-22 18:30:00,88628.0,89040.0,88628.0,88882.0,1436
2024-07-22 18:45:00,88870.0,88970.0,88816.0,88880.0,495
2024-07-22 19:00:00,88863.0,89013.0,88850.0,88877.0,892
2024-07-22 19:15:00,88825.0,88866.0,88696.0,88766.0,869
2024-07-22 19:30:00,88755.0,88967.0,88683.0,88909.0,641
2024-07-22 19:45:00,88909.0,88975.0,88757.0,88776.0,583
2024-07-22 20:00:00,88770.0,88899.0,88655.0,88872.0,924
2024-07-22 20:15:00,88870.0,88995.0,88765.0,88932.0,555
2024-07-22 20:30:00,88929.0,89040.0,88915.0,88988.0,705
2024-07-22 20:45:00,88998.0,89046.0,88899.0,88916.0,483
2024-07-22 21:00:00,88905.0,88983.0,88900.0,88972.0,213
2024-07-22 21:15:00,88965.0,89035.0,88960.0,88961.0,267
2024-07-22 21:30:00,88967.0,89170.0,88967.0,89099.0,953
2024-07-22 21:45:00,89100.0,89157.0,89089.0,89111.0,297
2024-07-22 22:00:00,89089.0,89196.0,89089.0,89147.0,321
2024-07-22 22:15:00,89147.0,89258.0,89131.0,89230.0,383
2024-07-22 22:30:00,89235.0,89290.0,89235.0,89277.0,357
2024-07-22 22:45:00,89267.0,89371.0,89261.0,89300.0,618
2024-07-22 23:00:00,89302.0,89349.0,89230.0,89231.0,537
2024-07-22 23:15:00,89230.0,89247.0,89185.0,89200.0,771
2024-07-23 09:00:00,89249.0,89249.0,88860.0,88863.0,666
2024-07-23 09:15:00,88863.0,88985.0,88850.0,88907.0,415
2024-07-23 09:30:00,88910.0,88943.0,88835.0,88839.0,306
2024-07-23 09:45:00,88839.0,88912.0,88811.0,88811.0,320
2024-07-23 10:00:00,88819.0,88935.0,88810.0,88851.0,432
2024-07-23 10:15:00,88823.0,88836.0,88731.0,88761.0,598
2024-07-23 10:30:00,88774.0,88789.0,88664.0,88720.0,476
2024-07-23 10:45:00,88716.0,88734.0,88616.0,88623.0,385
2024-07-23 11:00:00,88643.0,88677.0,88460.0,88510.0,976
2024-07-23 11:15:00,88466.0,88520.0,88363.0,88470.0,937
2024-07-23 11:30:00,88460.0,88509.0,88251.0,88260.0,719
2024-07-23 11:45:00,88260.0,88427.0,88155.0,88380.0,1121
2024-07-23 12:00:00,88365.0,88479.0,87444.0,87550.0,3762
2024-07-23 12:15:00,87566.0,87635.0,86098.0,87013.0,7551
2024-07-23 12:30:00,87015.0,87314.0,86704.0,87171.0,2040
2024-07-23 12:45:00,87157.0,87327.0,86500.0,86500.0,2757
2024-07-23 13:00:00,86449.0,86456.0,84701.0,84739.0,7760
2024-07-23 13:15:00,84701.0,85240.0,84440.0,84900.0,5038
2024-07-23 13:30:00,84901.0,85350.0,84901.0,85226.0,2027
2024-07-23 13:45:00,85238.0,85294.0,84822.0,84956.0,1348
2024-07-23 14:00:00,84951.0,85332.0,84832.0,85332.0,1784
2024-07-23 14:15:00,85332.0,85400.0,85091.0,85375.0,1096
2024-07-23 14:30:00,85369.0,85701.0,85252.0,85679.0,1466
2024-07-23 14:45:00,85675.0,85770.0,85425.0,85447.0,967
2024-07-23 15:00:00,85475.0,85788.0,85475.0,85780.0,832
2024-07-23 15:15:00,85794.0,85821.0,85503.0,85635.0,1096
2024-07-23 15:30:00,85635.0,85750.0,85527.0,85718.0,662
2024-07-23 15:45:00,85739.0,85762.0,85575.0,85599.0,730
2024-07-23 16:00:00,85592.0,85610.0,85500.0,85501.0,384
2024-07-23 16:15:00,85501.0,85501.0,85150.0,85317.0,1284
2024-07-23 16:30:00,85333.0,85434.0,85244.0,85374.0,578
2024-07-23 16:45:00,85357.0,85565.0,85351.0,85380.0,1111
2024-07-23 17:00:00,85371.0,85371.0,85164.0,85353.0,541
2024-07-23 17:15:00,85340.0,85396.0,85170.0,85251.0,530
2024-07-23 17:30:00,85263.0,85390.0,85184.0,85233.0,563
2024-07-23 17:45:00,85253.0,85282.0,85107.0,85121.0,605
2024-07-23 18:00:00,85122.0,85356.0,85056.0,85269.0,902
2024-07-23 18:15:00,85263.0,85330.0,85120.0,85210.0,674
2024-07-23 18:30:00,85217.0,85250.0,84912.0,85034.0,1163
2024-07-23 18:45:00,85050.0,85122.0,85000.0,85109.0,499
2024-07-23 19:00:00,85109.0,85121.0,84914.0,85070.0,914
2024-07-23 19:15:00,85024.0,85219.0,85024.0,85150.0,511
2024-07-23 19:30:00,85154.0,85289.0,85145.0,85224.0,724
2024-07-23 19:45:00,85239.0,85354.0,85080.0,85325.0,681
2024-07-23 20:00:00,85313.0,85497.0,85251.0,85342.0,1318
2024-07-23 20:15:00,85327.0,85327.0,85050.0,85102.0,717
2024-07-23 20:30:00,85100.0,85125.0,84949.0,85015.0,810
2024-07-23 20:45:00,85002.0,85087.0,84976.0,85044.0,390
2024-07-23 21:00:00,85044.0,85080.0,84911.0,85070.0,452
2024-07-23 21:15:00,85085.0,85119.0,84980.0,85085.0,395
2024-07-23 21:30:00,85092.0,85159.0,85032.0,85132.0,362
2024-07-23 21:45:00,85123.0,85138.0,85005.0,85041.0,349
2024-07-23 22:00:00,85031.0,85100.0,84955.0,85100.0,397
2024-07-23 22:15:00,85105.0,85118.0,84970.0,85043.0,303
2024-07-23 22:30:00,85049.0,85144.0,85016.0,85016.0,440
2024-07-23 22:45:00,85021.0,85149.0,85000.0,85073.0,375
2024-07-23 23:00:00,85056.0,85080.0,85020.0,85045.0,462
2024-07-23 23:15:00,85029.0,85045.0,85000.0,85030.0,756
2024-07-24 09:00:00,85213.0,85524.0,85212.0,85339.0,1265
2024-07-24 09:15:00,85345.0,85497.0,85330.0,85470.0,940
2024-07-24 09:30:00,85470.0,85500.0,85400.0,85429.0,558
2024-07-24 09:45:00,85418.0,85438.0,85250.0,85270.0,599
2024-07-24 10:00:00,85272.0,85279.0,85170.0,85253.0,580
2024-07-24 10:15:00,85235.0,85377.0,85229.0,85356.0,441
2024-07-24 10:30:00,85340.0,85381.0,85265.0,85310.0,291
2024-07-24 10:45:00,85312.0,85324.0,85254.0,85279.0,149
2024-07-24 11:00:00,85243.0,85321.0,85200.0,85212.0,278
2024-07-24 11:15:00,85208.0,85340.0,85208.0,85323.0,203
2024-07-24 11:30:00,85340.0,85504.0,85340.0,85473.0,574
2024-07-24 11:45:00,85473.0,85535.0,85382.0,85400.0,474
2024-07-24 12:00:00,85380.0,85436.0,85293.0,85369.0,271
2024-07-24 12:15:00,85403.0,85467.0,85355.0,85467.0,184
2024-07-24 12:30:00,85448.0,85448.0,85273.0,85317.0,231
2024-07-24 12:45:00,85316.0,85483.0,85312.0,85396.0,208
2024-07-24 13:00:00,85392.0,85436.0,85250.0,85264.0,345
2024-07-24 13:15:00,85245.0,85300.0,85150.0,85280.0,463
2024-07-24 13:30:00,85280.0,85290.0,85226.0,85226.0,173
2024-07-24 13:45:00,85213.0,85263.0,85168.0,85213.0,281
2024-07-24 14:00:00,85231.0,85259.0,85171.0,85226.0,121
2024-07-24 14:15:00,85217.0,85242.0,85151.0,85201.0,222
2024-07-24 14:30:00,85200.0,85273.0,85159.0,85203.0,192
2024-07-24 14:45:00,85203.0,85221.0,85100.0,85153.0,348
2024-07-24 15:00:00,85150.0,85199.0,85085.0,85173.0,287
2024-07-24 15:15:00,85183.0,85337.0,85181.0,85330.0,377
2024-07-24 15:30:00,85330.0,85385.0,85306.0,85341.0,381
2024-07-24 15:45:00,85338.0,85504.0,85338.0,85434.0,1352
2024-07-24 16:00:00,85431.0,85463.0,85384.0,85412.0,672
2024-07-24 16:15:00,85412.0,85460.0,85407.0,85410.0,216
2024-07-24 16:30:00,85410.0,85420.0,85335.0,85409.0,393
2024-07-24 16:45:00,85403.0,85439.0,85330.0,85355.0,188
2024-07-24 17:00:00,85359.0,85550.0,85359.0,85542.0,522
2024-07-24 17:15:00,85542.0,85666.0,85509.0,85640.0,1037
2024-07-24 17:30:00,85645.0,85721.0,85511.0,85565.0,674
2024-07-24 17:45:00,85579.0,85645.0,85369.0,85484.0,1006
2024-07-24 18:00:00,85477.0,85597.0,85350.0,85445.0,780
2024-07-24 18:15:00,85433.0,85650.0,85402.0,85615.0,654
2024-07-24 18:30:00,85635.0,85744.0,85424.0,85450.0,970
2024-07-24 18:45:00,85444.0,85532.0,85350.0,85501.0,533
2024-07-24 19:00:00,85500.0,85821.0,85500.0,85700.0,1800
2024-07-24 19:15:00,85702.0,85703.0,85450.0,85508.0,1442
2024-07-24 19:30:00,85532.0,85655.0,85322.0,85358.0,1029
2024-07-24 19:45:00,85357.0,85551.0,85351.0,85524.0,708
2024-07-24 20:00:00,85565.0,85608.0,85448.0,85517.0,421
2024-07-24 20:15:00,85528.0,85687.0,85476.0,85652.0,771
2024-07-24 20:30:00,85650.0,85700.0,85538.0,85569.0,414
2024-07-24 20:45:00,85570.0,85641.0,85547.0,85634.0,339
2024-07-24 21:00:00,85614.0,85740.0,85558.0,85565.0,644
2024-07-24 21:15:00,85559.0,85580.0,85486.0,85537.0,319
2024-07-24 21:30:00,85526.0,85533.0,85353.0,85406.0,760
2024-07-24 21:45:00,85422.0,85463.0,85383.0,85403.0,270
2024-07-24 22:00:00,85380.0,85432.0,85320.0,85399.0,591
2024-07-24 22:15:00,85390.0,85400.0,85284.0,85332.0,450
2024-07-24 22:30:00,85332.0,85358.0,85200.0,85243.0,915
2024-07-24 22:45:00,85243.0,85268.0,85121.0,85197.0,862
2024-07-24 23:00:00,85172.0,85221.0,85067.0,85077.0,761
2024-07-24 23:15:00,85062.0,85066.0,84816.0,84890.0,1447
2024-07-25 09:00:00,84783.0,84783.0,81000.0,81658.0,4384
2024-07-25 09:15:00,81655.0,81688.0,81516.0,81540.0,1828
2024-07-25 09:30:00,81522.0,81570.0,81420.0,81545.0,1392
2024-07-25 09:45:00,81545.0,81750.0,81507.0,81695.0,1116
2024-07-25 10:00:00,81696.0,81848.0,81622.0,81720.0,995
2024-07-25 10:15:00,81757.0,81882.0,81687.0,81864.0,439
2024-07-25 10:30:00,81865.0,81882.0,81778.0,81869.0,361
2024-07-25 10:45:00,81851.0,81895.0,81700.0,81700.0,406
2024-07-25 11:00:00,81680.0,81847.0,81414.0,81799.0,1542
2024-07-25 11:15:00,81799.0,81899.0,81683.0,81869.0,462
2024-07-25 11:30:00,81851.0,82243.0,81780.0,82086.0,1451
2024-07-25 11:45:00,82091.0,82130.0,81965.0,82035.0,548
2024-07-25 12:00:00,82025.0,82194.0,81900.0,82135.0,877
2024-07-25 12:15:00,82130.0,82269.0,82073.0,82073.0,553
2024-07-25 12:30:00,82060.0,82150.0,81842.0,81884.0,621
2024-07-25 12:45:00,81900.0,82088.0,81856.0,82025.0,500
2024-07-25 13:00:00,82010.0,82141.0,81961.0,81992.0,342
2024-07-25 13:15:00,81999.0,82040.0,81936.0,81971.0,294
2024-07-25 13:30:00,81971.0,82088.0,81965.0,82049.0,203
2024-07-25 13:45:00,82041.0,82071.0,81918.0,81976.0,183
2024-07-25 14:00:00,81945.0,82088.0,81925.0,82075.0,245
